round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,attacker,defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
2021-04-16 20:42:50,2021-04-16 20:47:08,OWL 2021,37234,4,Houston Outlaws,Dallas Fuel,Houston Outlaws,Volskaya Industries,4,4,3,NULL,Houston Outlaws,Dallas Fuel,Houston Outlaws,Dallas Fuel,0.0,0.0,0.0,0.0,NULL,NULL,3,4
2021-04-16 20:53:02,2021-04-16 20:58:02,OWL 2021,37234,5,Houston Outlaws,Houston Outlaws,Dallas Fuel,Ilios,1,2,0,Well,Houston Outlaws,Dallas Fuel,Houston Outlaws,Dallas Fuel,0.0,0.0,0.0,0.0,100,99,1,0
2021-04-16 20:58:47,2021-04-16 21:04:13,OWL 2021,37234,5,Houston Outlaws,Houston Outlaws,Dallas Fuel,Ilios,2,2,0,Lighthouse,Houston Outlaws,Dallas Fuel,Houston Outlaws,Dallas Fuel,0.0,0.0,0.0,0.0,100,99,2,0
2021-04-16 21:30:38,2021-04-16 21:35:33,OWL 2021,37233,1,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,Ilios,1,2,1,Well,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,0.0,0.0,0.0,0.0,93,100,0,1
2021-04-16 21:36:19,2021-04-16 21:40:58,OWL 2021,37233,1,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,Ilios,2,2,1,Lighthouse,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,0.0,0.0,0.0,0.0,100,89,1,1
2021-04-16 21:41:44,2021-04-16 21:46:24,OWL 2021,37233,1,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,Ilios,3,2,1,Ruins,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,0.0,0.0,0.0,0.0,100,76,2,1
2021-04-16 21:54:14,2021-04-16 21:58:17,OWL 2021,37233,2,San Francisco Shock,San Francisco Shock,Los Angeles Gladiators,Eichenwalde,1,4,3,NULL,San Francisco Shock,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,67.72457885742188,0.0,237.56399536132812,0.0,NULL,NULL,3,0
2021-04-16 21:59:48,2021-04-16 22:08:02,OWL 2021,37233,2,San Francisco Shock,San Francisco Shock,Los Angeles Gladiators,Eichenwalde,2,4,3,NULL,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,67.72457885742188,67.72457885742188,0.0,237.56399536132812,NULL,NULL,3,3
2021-04-16 22:09:28,2021-04-16 22:10:31,OWL 2021,37233,2,San Francisco Shock,San Francisco Shock,Los Angeles Gladiators,Eichenwalde,3,4,3,NULL,San Francisco Shock,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,0.0,67.72457885742188,174.24400329589844,0.0,NULL,NULL,4,3
2021-04-16 22:24:32,2021-04-16 22:29:11,OWL 2021,37233,3,San Francisco Shock,San Francisco Shock,Los Angeles Gladiators,Watchpoint: Gibraltar,1,3,1,NULL,San Francisco Shock,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,88.70260620117188,0.0,200.94003295898438,0.0,NULL,NULL,3,0
2021-04-16 22:30:42,2021-04-16 22:37:42,OWL 2021,37233,3,San Francisco Shock,San Francisco Shock,Los Angeles Gladiators,Watchpoint: Gibraltar,2,3,1,NULL,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,71.87850189208984,88.70260620117188,0.0,200.94003295898438,NULL,NULL,1,3
2021-04-16 22:50:22,2021-04-16 22:54:31,OWL 2021,37233,4,San Francisco Shock,San Francisco Shock,Los Angeles Gladiators,Hanamura,1,2,1,NULL,San Francisco Shock,Los Angeles Gladiators,Los Angeles Gladiators,San Francisco Shock,0.0,0.0,170.9420166015625,0.0,NULL,NULL,2,0
2021-04-16 22:56:02,2021-04-16 23:03:07,OWL 2021,37233,4,San Francisco Shock,San Francisco Shock,Los Angeles Gladiators,Hanamura,2,2,1,NULL,Los Angeles Gladiators,San Francisco Shock,Los Angeles Gladiators,San Francisco Shock,0.0,0.0,0.0,170.9420166015625,NULL,NULL,1,2
2021-04-17 09:10:18,2021-04-17 09:16:14,OWL 2021,37256,1,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Lijiang Tower,1,2,1,Night Market,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,0.0,0.0,0.0,0.0,100,99,1,0
2021-04-17 09:16:59,2021-04-17 09:21:49,OWL 2021,37256,1,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Lijiang Tower,2,2,1,Control Center,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,0.0,0.0,0.0,0.0,82,100,1,1
2021-04-17 09:22:35,2021-04-17 09:28:28,OWL 2021,37256,1,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Lijiang Tower,3,2,1,Garden,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,0.0,0.0,0.0,0.0,99,100,1,2
2021-04-17 09:38:12,2021-04-17 09:45:26,OWL 2021,37256,2,Shanghai Dragons,draw,draw,Blizzard World,1,3,3,NULL,Guangzhou Charge,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,111.60981750488281,0.0,46.415008544921875,0.0,NULL,NULL,3,0
2021-04-17 09:48:52,2021-04-17 09:55:24,OWL 2021,37256,2,Shanghai Dragons,draw,draw,Blizzard World,2,3,3,NULL,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,111.60981750488281,111.60981750488281,101.97300720214844,60.0,NULL,NULL,3,3
2021-04-17 09:56:50,2021-04-17 09:58:17,OWL 2021,37256,2,Shanghai Dragons,draw,draw,Blizzard World,3,3,3,NULL,Guangzhou Charge,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,0.0,111.60981750488281,0.0,101.97300720214844,NULL,NULL,3,3
2021-04-17 09:59:43,2021-04-17 10:01:53,OWL 2021,37256,2,Shanghai Dragons,draw,draw,Blizzard World,4,3,3,NULL,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,0.0,0.0,0.0,0.0,NULL,NULL,3,3
2021-04-17 10:08:43,2021-04-17 10:12:43,OWL 2021,37256,3,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Dorado,1,1,0,NULL,Guangzhou Charge,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,62.71481704711914,0.0,0.0,0.0,NULL,NULL,0,0
2021-04-17 10:14:14,2021-04-17 10:15:50,OWL 2021,37256,3,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Dorado,2,1,0,NULL,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,62.71556854248047,62.71481704711914,144.0330047607422,0.0,NULL,NULL,1,0
2021-04-17 10:23:53,2021-04-17 10:26:25,OWL 2021,37256,4,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Temple of Anubis,1,2,0,NULL,Shanghai Dragons,Guangzhou Charge,Guangzhou Charge,Shanghai Dragons,0.0,0.0,268.27001953125,0.0,NULL,NULL,2,0
2021-04-17 10:27:56,2021-04-17 10:32:29,OWL 2021,37256,4,Shanghai Dragons,Shanghai Dragons,Guangzhou Charge,Temple of Anubis,2,2,0,NULL,Guangzhou Charge,Shanghai Dragons,Guangzhou Charge,Shanghai Dragons,0.0,0.0,0.0,268.27001953125,NULL,NULL,0,2
2021-04-17 10:54:32,2021-04-17 10:58:24,OWL 2021,37255,1,Chengdu Hunters,Chengdu Hunters,Los Angeles Valiant,Lijiang Tower,1,2,0,Control Center,Los Angeles Valiant,Chengdu Hunters,Los Angeles Valiant,Chengdu Hunters,0.0,0.0,0.0,0.0,21,100,0,1
2021-04-17 10:59:09,2021-04-17 11:03:32,OWL 2021,37255,1,Chengdu Hunters,Chengdu Hunters,Los Angeles Valiant,Lijiang Tower,2,2,0,Garden,Los Angeles Valiant,Chengdu Hunters,Los Angeles Valiant,Chengdu Hunters,0.0,0.0,0.0,0.0,38,100,0,2
2021-04-17 11:09:39,2021-04-17 11:18:01,OWL 2021,37255,2,Chengdu Hunters,Los Angeles Valiant,Chengdu Hunters,King's Row,1,3,2,NULL,Los Angeles Valiant,Chengdu Hunters,Chengdu Hunters,Los Angeles Valiant,56.38316345214844,0.0,0.0,0.0,NULL,NULL,2,0
2021-04-17 11:19:32,2021-04-17 11:28:00,OWL 2021,37255,2,Chengdu Hunters,Los Angeles Valiant,Chengdu Hunters,King's Row,2,3,2,NULL,Chengdu Hunters,Los Angeles Valiant,Chengdu Hunters,Los Angeles Valiant,52.589271545410156,56.38316345214844,0.0,0.0,NULL,NULL,2,3
2021-04-17 11:35:48,2021-04-17 11:44:27,OWL 2021,37255,3,Chengdu Hunters,Chengdu Hunters,Los Angeles Valiant,Havana,1,3,0,NULL,Chengdu Hunters,Los Angeles Valiant,Los Angeles Valiant,Chengdu Hunters,103.38444519042969,0.0,0.0,0.0,NULL,NULL,3,0
2021-04-17 11:45:59,2021-04-17 11:50:25,OWL 2021,37255,3,Chengdu Hunters,Chengdu Hunters,Los Angeles Valiant,Havana,2,3,0,NULL,Los Angeles Valiant,Chengdu Hunters,Los Angeles Valiant,Chengdu Hunters,83.84180450439453,103.38444519042969,0.0,0.0,NULL,NULL,0,3
2021-04-17 11:58:59,2021-04-17 12:02:31,OWL 2021,37255,4,Chengdu Hunters,Chengdu Hunters,Los Angeles Valiant,Volskaya Industries,1,2,1,NULL,Chengdu Hunters,Los Angeles Valiant,Los Angeles Valiant,Chengdu Hunters,0.0,0.0,208.0350341796875,0.0,NULL,NULL,2,0
2021-04-17 12:04:02,2021-04-17 12:11:18,OWL 2021,37255,4,Chengdu Hunters,Chengdu Hunters,Los Angeles Valiant,Volskaya Industries,2,2,1,NULL,Los Angeles Valiant,Chengdu Hunters,Los Angeles Valiant,Chengdu Hunters,0.0,0.0,0.0,208.0350341796875,NULL,NULL,1,2
2021-04-17 12:32:50,2021-04-17 12:38:08,OWL 2021,37254,1,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,Oasis,1,2,1,Gardens,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,100,98,1,0
2021-04-17 12:38:54,2021-04-17 12:42:13,OWL 2021,37254,1,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,Oasis,2,2,1,City Center,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,0,100,1,1
2021-04-17 12:42:59,2021-04-17 12:48:07,OWL 2021,37254,1,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,Oasis,3,2,1,University,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,100,85,2,1
2021-04-17 12:56:38,2021-04-17 13:01:15,OWL 2021,37254,2,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,Blizzard World,1,4,3,NULL,Seoul Dynasty,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,111.61737060546875,0.0,203.82398986816406,0.0,NULL,NULL,3,0
2021-04-17 13:02:46,2021-04-17 13:07:53,OWL 2021,37254,2,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,Blizzard World,2,4,3,NULL,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,111.61737060546875,111.61737060546875,120.0,151.4359893798828,NULL,NULL,3,3
2021-04-17 13:09:20,2021-04-17 13:11:47,OWL 2021,37254,2,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,Blizzard World,3,4,3,NULL,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,74.93351745605469,111.61737060546875,0.0,151.4359893798828,NULL,NULL,4,3
2021-04-17 13:13:13,2021-04-17 13:16:10,OWL 2021,37254,2,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,Blizzard World,4,4,3,NULL,Seoul Dynasty,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,0.0,74.93351745605469,0.0,0.0,NULL,NULL,3,4
2021-04-17 13:25:16,2021-04-17 13:34:05,OWL 2021,37254,3,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Dorado,1,3,2,NULL,Seoul Dynasty,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,82.94322204589844,0.0,0.0,0.0,NULL,NULL,2,0
2021-04-17 13:35:36,2021-04-17 13:44:20,OWL 2021,37254,3,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Dorado,2,3,2,NULL,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,79.96360778808594,82.94322204589844,0.0,0.0,NULL,NULL,2,3
2021-04-17 13:53:03,2021-04-17 14:01:12,OWL 2021,37254,4,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,Temple of Anubis,1,3,2,NULL,Seoul Dynasty,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,0.0,0.0,NULL,NULL,2,0
2021-04-17 14:02:44,2021-04-17 14:06:02,OWL 2021,37254,4,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,Temple of Anubis,2,3,2,NULL,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,222.0360107421875,0.0,NULL,NULL,2,2
2021-04-17 14:07:28,2021-04-17 14:08:48,OWL 2021,37254,4,Philadelphia Fusion,Philadelphia Fusion,Seoul Dynasty,Temple of Anubis,3,3,2,NULL,Philadelphia Fusion,Seoul Dynasty,Philadelphia Fusion,Seoul Dynasty,0.0,0.0,141.32101440429688,0.0,NULL,NULL,3,2
2021-04-17 19:06:42,2021-04-17 19:09:59,OWL 2021,37232,1,Toronto Defiant,Toronto Defiant,Vancouver Titans,Busan,1,2,1,MEKA Base,Toronto Defiant,Vancouver Titans,Toronto Defiant,Vancouver Titans,0.0,0.0,0.0,0.0,100,0,1,0
2021-04-17 19:10:45,2021-04-17 19:15:55,OWL 2021,37232,1,Toronto Defiant,Toronto Defiant,Vancouver Titans,Busan,2,2,1,Sanctuary,Toronto Defiant,Vancouver Titans,Toronto Defiant,Vancouver Titans,0.0,0.0,0.0,0.0,98,100,1,1
2021-04-17 19:16:41,2021-04-17 19:19:31,OWL 2021,37232,1,Toronto Defiant,Toronto Defiant,Vancouver Titans,Busan,3,2,1,Downtown,Toronto Defiant,Vancouver Titans,Toronto Defiant,Vancouver Titans,0.0,0.0,0.0,0.0,100,0,2,1
2021-04-17 19:27:40,2021-04-17 19:34:26,OWL 2021,37232,2,Toronto Defiant,Toronto Defiant,Vancouver Titans,Eichenwalde,1,3,2,NULL,Toronto Defiant,Vancouver Titans,Vancouver Titans,Toronto Defiant,67.72752380371094,0.0,73.34402465820312,0.0,NULL,NULL,3,0
2021-04-17 19:35:57,2021-04-17 19:44:02,OWL 2021,37232,2,Toronto Defiant,Toronto Defiant,Vancouver Titans,Eichenwalde,2,3,2,NULL,Vancouver Titans,Toronto Defiant,Vancouver Titans,Toronto Defiant,45.233367919921875,67.72752380371094,0.0,73.34402465820312,NULL,NULL,2,3
2021-04-17 20:03:59,2021-04-17 20:10:36,OWL 2021,37232,3,Toronto Defiant,Vancouver Titans,Toronto Defiant,Watchpoint: Gibraltar,1,2,1,NULL,Toronto Defiant,Vancouver Titans,Vancouver Titans,Toronto Defiant,80.08756256103516,0.0,0.0,0.0,NULL,NULL,1,0
2021-04-17 20:12:08,2021-04-17 20:17:14,OWL 2021,37232,3,Toronto Defiant,Vancouver Titans,Toronto Defiant,Watchpoint: Gibraltar,2,2,1,NULL,Vancouver Titans,Toronto Defiant,Vancouver Titans,Toronto Defiant,80.0947494506836,80.08756256103516,84.16102600097656,0.0,NULL,NULL,2,1
2021-04-17 20:26:48,2021-04-17 20:33:48,OWL 2021,37232,4,Toronto Defiant,Toronto Defiant,Vancouver Titans,Hanamura,1,2,1,NULL,Vancouver Titans,Toronto Defiant,Toronto Defiant,Vancouver Titans,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2021-04-17 20:35:19,2021-04-17 20:40:14,OWL 2021,37232,4,Toronto Defiant,Toronto Defiant,Vancouver Titans,Hanamura,2,2,1,NULL,Toronto Defiant,Vancouver Titans,Toronto Defiant,Vancouver Titans,0.0,0.0,124.4520263671875,0.0,NULL,NULL,2,1
2021-04-17 21:03:13,2021-04-17 21:08:32,OWL 2021,37231,1,Florida Mayhem,Florida Mayhem,Atlanta Reign,Ilios,1,2,1,Well,Atlanta Reign,Florida Mayhem,Atlanta Reign,Florida Mayhem,0.0,0.0,0.0,0.0,99,100,0,1
2021-04-17 21:09:18,2021-04-17 21:14:20,OWL 2021,37231,1,Florida Mayhem,Florida Mayhem,Atlanta Reign,Ilios,2,2,1,Lighthouse,Atlanta Reign,Florida Mayhem,Atlanta Reign,Florida Mayhem,0.0,0.0,0.0,0.0,100,99,1,1
2021-04-17 21:15:06,2021-04-17 21:18:51,OWL 2021,37231,1,Florida Mayhem,Florida Mayhem,Atlanta Reign,Ilios,3,2,1,Ruins,Atlanta Reign,Florida Mayhem,Atlanta Reign,Florida Mayhem,0.0,0.0,0.0,0.0,59,100,1,2
2021-04-17 21:27:13,2021-04-17 21:34:40,OWL 2021,37231,2,Florida Mayhem,Atlanta Reign,Florida Mayhem,Eichenwalde,1,2,1,NULL,Florida Mayhem,Atlanta Reign,Atlanta Reign,Florida Mayhem,95.4368896484375,0.0,0.0,0.0,NULL,NULL,1,0
2021-04-17 21:36:11,2021-04-17 21:39:06,OWL 2021,37231,2,Florida Mayhem,Atlanta Reign,Florida Mayhem,Eichenwalde,2,2,1,NULL,Atlanta Reign,Florida Mayhem,Atlanta Reign,Florida Mayhem,95.43730163574219,95.4368896484375,215.86599731445312,0.0,NULL,NULL,2,1
2021-04-17 21:46:14,2021-04-17 21:50:55,OWL 2021,37231,3,Florida Mayhem,Florida Mayhem,Atlanta Reign,Watchpoint: Gibraltar,1,1,0,NULL,Atlanta Reign,Florida Mayhem,Florida Mayhem,Atlanta Reign,84.89982604980469,0.0,0.0,0.0,NULL,NULL,0,0
2021-04-17 21:52:26,2021-04-17 21:55:58,OWL 2021,37231,3,Florida Mayhem,Florida Mayhem,Atlanta Reign,Watchpoint: Gibraltar,2,1,0,NULL,Florida Mayhem,Atlanta Reign,Florida Mayhem,Atlanta Reign,84.90608215332031,84.89982604980469,28.12200927734375,0.0,NULL,NULL,1,0
2021-04-17 22:05:16,2021-04-17 22:12:00,OWL 2021,37231,4,Florida Mayhem,Florida Mayhem,Atlanta Reign,Hanamura,1,2,1,NULL,Florida Mayhem,Atlanta Reign,Atlanta Reign,Florida Mayhem,0.0,0.0,16.024993896484375,0.0,NULL,NULL,2,0
2021-04-17 22:13:31,2021-04-17 22:20:59,OWL 2021,37231,4,Florida Mayhem,Florida Mayhem,Atlanta Reign,Hanamura,2,2,1,NULL,Atlanta Reign,Florida Mayhem,Atlanta Reign,Florida Mayhem,0.0,0.0,0.0,16.024993896484375,NULL,NULL,1,2
2021-04-17 22:45:30,2021-04-17 22:48:57,OWL 2021,37230,1,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,Lijiang Tower,1,2,1,Garden,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,0.0,0.0,0.0,0.0,100,43,1,0
2021-04-17 22:49:43,2021-04-17 22:53:27,OWL 2021,37230,1,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,Lijiang Tower,2,2,1,Night Market,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,0.0,0.0,0.0,0.0,35,100,1,1
2021-04-17 22:54:13,2021-04-17 22:59:24,OWL 2021,37230,1,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,Lijiang Tower,3,2,1,Control Center,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,0.0,0.0,0.0,0.0,100,99,2,1
2021-04-17 23:08:14,2021-04-17 23:20:29,OWL 2021,37230,2,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,Blizzard World,1,4,3,NULL,Los Angeles Gladiators,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,111.61805725097656,0.0,0.0,0.0,NULL,NULL,3,0
2021-04-17 23:22:01,2021-04-17 23:28:22,OWL 2021,37230,2,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,Blizzard World,2,4,3,NULL,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,111.61805725097656,111.61805725097656,99.01400756835938,0.0,NULL,NULL,3,3
2021-04-17 23:29:48,2021-04-17 23:30:38,OWL 2021,37230,2,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,Blizzard World,3,4,3,NULL,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,0.0,111.61805725097656,48.742000579833984,0.0,NULL,NULL,4,3
2021-04-17 23:38:53,2021-04-17 23:47:17,OWL 2021,37230,3,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Dorado,1,3,2,NULL,Dallas Fuel,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,77.67568969726562,0.0,0.0,0.0,NULL,NULL,2,0
2021-04-17 23:48:48,2021-04-17 23:55:41,OWL 2021,37230,3,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Dorado,2,3,2,NULL,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,77.68887329101562,77.67568969726562,67.010009765625,0.0,NULL,NULL,3,2
2021-04-18 00:05:19,2021-04-18 00:12:19,OWL 2021,37230,4,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,Temple of Anubis,1,2,1,NULL,Dallas Fuel,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,0.0,0.0,0.0,0.0,NULL,NULL,1,0
2021-04-18 00:13:51,2021-04-18 00:21:44,OWL 2021,37230,4,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,Temple of Anubis,2,2,1,NULL,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,0.0,0.0,0.0,0.0,NULL,NULL,1,2
2021-04-18 09:06:32,2021-04-18 09:09:29,OWL 2021,37252,1,Seoul Dynasty,Seoul Dynasty,Guangzhou Charge,Busan,1,2,0,Sanctuary,Guangzhou Charge,Seoul Dynasty,Guangzhou Charge,Seoul Dynasty,0.0,0.0,0.0,0.0,0,100,0,1
2021-04-18 09:10:14,2021-04-18 09:14:23,OWL 2021,37252,1,Seoul Dynasty,Seoul Dynasty,Guangzhou Charge,Busan,2,2,0,Downtown,Guangzhou Charge,Seoul Dynasty,Guangzhou Charge,Seoul Dynasty,0.0,0.0,0.0,0.0,36,100,0,2
2021-04-18 09:19:39,2021-04-18 09:28:44,OWL 2021,37252,2,Seoul Dynasty,Seoul Dynasty,Guangzhou Charge,King's Row,1,4,3,NULL,Guangzhou Charge,Seoul Dynasty,Seoul Dynasty,Guangzhou Charge,70.28353881835938,0.0,0.0,0.0,NULL,NULL,3,0
2021-04-18 09:30:16,2021-04-18 09:35:04,OWL 2021,37252,2,Seoul Dynasty,Seoul Dynasty,Guangzhou Charge,King's Row,2,4,3,NULL,Seoul Dynasty,Guangzhou Charge,Seoul Dynasty,Guangzhou Charge,70.28353881835938,70.28353881835938,191.76400756835938,0.0,NULL,NULL,3,3
2021-04-18 09:36:30,2021-04-18 09:37:07,OWL 2021,37252,2,Seoul Dynasty,Seoul Dynasty,Guangzhou Charge,King's Row,3,4,3,NULL,Seoul Dynasty,Guangzhou Charge,Seoul Dynasty,Guangzhou Charge,0.0,70.28353881835938,155.1840057373047,0.0,NULL,NULL,4,3
2021-04-18 09:44:29,2021-04-18 09:53:28,OWL 2021,37252,3,Seoul Dynasty,Seoul Dynasty,Guangzhou Charge,Havana,1,3,2,NULL,Guangzhou Charge,Seoul Dynasty,Seoul Dynasty,Guangzhou Charge,84.32583618164062,0.0,0.0,0.0,NULL,NULL,2,0
